"Notes"	"Residence County"	"Residence County Code"	"Year"	"Year Code"	Deaths
	"Walker County, AL"	"01127"	"2020"	"2020"	905
	"Walker County, AL"	"01127"	"2021"	"2021"	855
	"Walker County, AL"	"01127"	"2022"	"2022"	765
	"Walker County, AL"	"01127"	"2023 (provisional)"	"2023"	758
	"Walker County, AL"	"01127"	"2024 (provisional and partial)"	"2024"	741
	"Washington County, AL"	"01129"	"2018"	"2018"	132
	"Washington County, AL"	"01129"	"2019"	"2019"	149
	"Washington County, AL"	"01129"	"2020"	"2020"	146
	"Washington County, AL"	"01129"	"2021"	"2021"	176
	"Washington County, AL"	"01129"	"2022"	"2022"	162
	"Washington County, AL"	"01129"	"2023 (provisional)"	"2023"	163
	"Washington County, AL"	"01129"	"2024 (provisional and partial)"	"2024"	164
	"Wilcox County, AL"	"01131"	"2018"	"2018"	111
	"Wilcox County, AL"	"01131"	"2019"	"2019"	99
	"Wilcox County, AL"	"01131"	"2020"	"2020"	110
	"Wilcox County, AL"	"01131"	"2021"	"2021"	114
	"Wilcox County, AL"	"01131"	"2022"	"2022"	98
	"Wilcox County, AL"	"01131"	"2023 (provisional)"	"2023"	110
	"Wilcox County, AL"	"01131"	"2024 (provisional and partial)"	"2024"	96
	"Winston County, AL"	"01133"	"2018"	"2018"	218
	"Winston County, AL"	"01133"	"2019"	"2019"	233
	"Winston County, AL"	"01133"	"2020"	"2020"	292
	"Winston County, AL"	"01133"	"2021"	"2021"	317
	"Winston County, AL"	"01133"	"2022"	"2022"	305
	"Winston County, AL"	"01133"	"2023 (provisional)"	"2023"	251
	"Winston County, AL"	"01133"	"2024 (provisional and partial)"	"2024"	252
	"Aleutians East Borough, AK"	"02013"	"2024 (provisional and partial)"	"2024"	11
	"Aleutians West Census Area, AK"	"02016"	"2023 (provisional)"	"2023"	11
	"Anchorage Borough, AK"	"02020"	"2018"	"2018"	1025
	"Anchorage Borough, AK"	"02020"	"2019"	"2019"	1134
	"Anchorage Borough, AK"	"02020"	"2020"	"2020"	1266
	"Anchorage Borough, AK"	"02020"	"2021"	"2021"	1404
	"Anchorage Borough, AK"	"02020"	"2022"	"2022"	1351
	"Anchorage Borough, AK"	"02020"	"2023 (provisional)"	"2023"	1289
	"Anchorage Borough, AK"	"02020"	"2024 (provisional and partial)"	"2024"	1256
	"Bethel Census Area, AK"	"02050"	"2018"	"2018"	64
	"Bethel Census Area, AK"	"02050"	"2019"	"2019"	52
	"Bethel Census Area, AK"	"02050"	"2020"	"2020"	64
	"Bethel Census Area, AK"	"02050"	"2021"	"2021"	80
	"Bethel Census Area, AK"	"02050"	"2022"	"2022"	72
	"Bethel Census Area, AK"	"02050"	"2023 (provisional)"	"2023"	62
	"Bethel Census Area, AK"	"02050"	"2024 (provisional and partial)"	"2024"	33
	"Dillingham Census Area, AK"	"02070"	"2018"	"2018"	22
	"Dillingham Census Area, AK"	"02070"	"2019"	"2019"	25
	"Dillingham Census Area, AK"	"02070"	"2020"	"2020"	16
	"Dillingham Census Area, AK"	"02070"	"2021"	"2021"	26
	"Dillingham Census Area, AK"	"02070"	"2022"	"2022"	21
	"Dillingham Census Area, AK"	"02070"	"2023 (provisional)"	"2023"	14
	"Dillingham Census Area, AK"	"02070"	"2024 (provisional and partial)"	"2024"	11
	"Fairbanks North Star Borough, AK"	"02090"	"2018"	"2018"	278
	"Fairbanks North Star Borough, AK"	"02090"	"2019"	"2019"	284
	"Fairbanks North Star Borough, AK"	"02090"	"2020"	"2020"	338
	"Fairbanks North Star Borough, AK"	"02090"	"2021"	"2021"	418
	"Fairbanks North Star Borough, AK"	"02090"	"2022"	"2022"	388
	"Fairbanks North Star Borough, AK"	"02090"	"2023 (provisional)"	"2023"	376
	"Fairbanks North Star Borough, AK"	"02090"	"2024 (provisional and partial)"	"2024"	348
	"Haines Borough, AK"	"02100"	"2018"	"2018"	11
	"Haines Borough, AK"	"02100"	"2020"	"2020"	12
	"Haines Borough, AK"	"02100"	"2021"	"2021"	16
	"Haines Borough, AK"	"02100"	"2022"	"2022"	10
	"Haines Borough, AK"	"02100"	"2023 (provisional)"	"2023"	16
	"Haines Borough, AK"	"02100"	"2024 (provisional and partial)"	"2024"	12
	"Hoonah-Angoon Census Area, AK"	"02105"	"2018"	"2018"	13
	"Hoonah-Angoon Census Area, AK"	"02105"	"2020"	"2020"	13
	"Hoonah-Angoon Census Area, AK"	"02105"	"2021"	"2021"	22
	"Hoonah-Angoon Census Area, AK"	"02105"	"2023 (provisional)"	"2023"	12
	"Hoonah-Angoon Census Area, AK"	"02105"	"2024 (provisional and partial)"	"2024"	10
	"Juneau Borough, AK"	"02110"	"2018"	"2018"	109
	"Juneau Borough, AK"	"02110"	"2019"	"2019"	115
	"Juneau Borough, AK"	"02110"	"2020"	"2020"	137
	"Juneau Borough, AK"	"02110"	"2021"	"2021"	136
	"Juneau Borough, AK"	"02110"	"2022"	"2022"	156
	"Juneau Borough, AK"	"02110"	"2023 (provisional)"	"2023"	143
	"Juneau Borough, AK"	"02110"	"2024 (provisional and partial)"	"2024"	117
	"Kenai Peninsula Borough, AK"	"02122"	"2018"	"2018"	334
	"Kenai Peninsula Borough, AK"	"02122"	"2019"	"2019"	301
	"Kenai Peninsula Borough, AK"	"02122"	"2020"	"2020"	327
	"Kenai Peninsula Borough, AK"	"02122"	"2021"	"2021"	409
	"Kenai Peninsula Borough, AK"	"02122"	"2022"	"2022"	403
	"Kenai Peninsula Borough, AK"	"02122"	"2023 (provisional)"	"2023"	341
	"Kenai Peninsula Borough, AK"	"02122"	"2024 (provisional and partial)"	"2024"	346
	"Ketchikan Gateway Borough, AK"	"02130"	"2018"	"2018"	66
	"Ketchikan Gateway Borough, AK"	"02130"	"2019"	"2019"	85
	"Ketchikan Gateway Borough, AK"	"02130"	"2020"	"2020"	73
	"Ketchikan Gateway Borough, AK"	"02130"	"2021"	"2021"	84
	"Ketchikan Gateway Borough, AK"	"02130"	"2022"	"2022"	75
	"Ketchikan Gateway Borough, AK"	"02130"	"2023 (provisional)"	"2023"	85
	"Ketchikan Gateway Borough, AK"	"02130"	"2024 (provisional and partial)"	"2024"	86
	"Kodiak Island Borough, AK"	"02150"	"2018"	"2018"	38
	"Kodiak Island Borough, AK"	"02150"	"2019"	"2019"	46
	"Kodiak Island Borough, AK"	"02150"	"2020"	"2020"	44
	"Kodiak Island Borough, AK"	"02150"	"2021"	"2021"	65
	"Kodiak Island Borough, AK"	"02150"	"2022"	"2022"	43
	"Kodiak Island Borough, AK"	"02150"	"2023 (provisional)"	"2023"	66
	"Kodiak Island Borough, AK"	"02150"	"2024 (provisional and partial)"	"2024"	46
	"Matanuska-Susitna Borough, AK"	"02170"	"2018"	"2018"	387
	"Matanuska-Susitna Borough, AK"	"02170"	"2019"	"2019"	411
	"Matanuska-Susitna Borough, AK"	"02170"	"2020"	"2020"	482
	"Matanuska-Susitna Borough, AK"	"02170"	"2021"	"2021"	640
	"Matanuska-Susitna Borough, AK"	"02170"	"2022"	"2022"	579
	"Matanuska-Susitna Borough, AK"	"02170"	"2023 (provisional)"	"2023"	558
	"Matanuska-Susitna Borough, AK"	"02170"	"2024 (provisional and partial)"	"2024"	534
	"Nome Census Area, AK"	"02180"	"2018"	"2018"	34
	"Nome Census Area, AK"	"02180"	"2019"	"2019"	39
	"Nome Census Area, AK"	"02180"	"2020"	"2020"	39
	"Nome Census Area, AK"	"02180"	"2021"	"2021"	40
	"Nome Census Area, AK"	"02180"	"2022"	"2022"	38
	"Nome Census Area, AK"	"02180"	"2023 (provisional)"	"2023"	36
	"Nome Census Area, AK"	"02180"	"2024 (provisional and partial)"	"2024"	40
	"North Slope Borough, AK"	"02185"	"2018"	"2018"	17
	"North Slope Borough, AK"	"02185"	"2019"	"2019"	29
	"North Slope Borough, AK"	"02185"	"2020"	"2020"	34
	"North Slope Borough, AK"	"02185"	"2021"	"2021"	32
	"North Slope Borough, AK"	"02185"	"2022"	"2022"	27
	"North Slope Borough, AK"	"02185"	"2023 (provisional)"	"2023"	31
	"North Slope Borough, AK"	"02185"	"2024 (provisional and partial)"	"2024"	31
	"Northwest Arctic Borough, AK"	"02188"	"2018"	"2018"	31
	"Northwest Arctic Borough, AK"	"02188"	"2019"	"2019"	25
	"Northwest Arctic Borough, AK"	"02188"	"2020"	"2020"	33
	"Northwest Arctic Borough, AK"	"02188"	"2021"	"2021"	37
	"Northwest Arctic Borough, AK"	"02188"	"2022"	"2022"	36
	"Northwest Arctic Borough, AK"	"02188"	"2023 (provisional)"	"2023"	32
	"Northwest Arctic Borough, AK"	"02188"	"2024 (provisional and partial)"	"2024"	34
	"Petersburg Borough/Census Area, AK"	"02195"	"2018"	"2018"	18
	"Petersburg Borough/Census Area, AK"	"02195"	"2019"	"2019"	19
	"Petersburg Borough/Census Area, AK"	"02195"	"2020"	"2020"	23
	"Petersburg Borough/Census Area, AK"	"02195"	"2021"	"2021"	21
	"Petersburg Borough/Census Area, AK"	"02195"	"2022"	"2022"	28
	"Petersburg Borough/Census Area, AK"	"02195"	"2023 (provisional)"	"2023"	21
	"Petersburg Borough/Census Area, AK"	"02195"	"2024 (provisional and partial)"	"2024"	22
	"Prince of Wales-Hyder Census Area, AK"	"02198"	"2018"	"2018"	24
	"Prince of Wales-Hyder Census Area, AK"	"02198"	"2019"	"2019"	31
	"Prince of Wales-Hyder Census Area, AK"	"02198"	"2020"	"2020"	37
	"Prince of Wales-Hyder Census Area, AK"	"02198"	"2021"	"2021"	65
	"Prince of Wales-Hyder Census Area, AK"	"02198"	"2022"	"2022"	47
	"Prince of Wales-Hyder Census Area, AK"	"02198"	"2023 (provisional)"	"2023"	42
	"Prince of Wales-Hyder Census Area, AK"	"02198"	"2024 (provisional and partial)"	"2024"	24
	"Sitka Borough, AK"	"02220"	"2018"	"2018"	54
	"Sitka Borough, AK"	"02220"	"2019"	"2019"	39
	"Sitka Borough, AK"	"02220"	"2020"	"2020"	43
	"Sitka Borough, AK"	"02220"	"2021"	"2021"	48
	"Sitka Borough, AK"	"02220"	"2022"	"2022"	59
	"Sitka Borough, AK"	"02220"	"2023 (provisional)"	"2023"	55
	"Sitka Borough, AK"	"02220"	"2024 (provisional and partial)"	"2024"	37
	"Southeast Fairbanks Census Area, AK"	"02240"	"2018"	"2018"	28
	"Southeast Fairbanks Census Area, AK"	"02240"	"2019"	"2019"	36
	"Southeast Fairbanks Census Area, AK"	"02240"	"2020"	"2020"	47
	"Southeast Fairbanks Census Area, AK"	"02240"	"2021"	"2021"	45
	"Southeast Fairbanks Census Area, AK"	"02240"	"2022"	"2022"	29
	"Southeast Fairbanks Census Area, AK"	"02240"	"2023 (provisional)"	"2023"	44
	"Southeast Fairbanks Census Area, AK"	"02240"	"2024 (provisional and partial)"	"2024"	47
	"Valdez-Cordova Census Area, AK"	"02261"	"2018"	"2018"	37
	"Valdez-Cordova Census Area, AK"	"02261"	"2019"	"2019"	36
	"Valdez-Cordova Census Area, AK"	"02261"	"2020"	"2020"	33
	"Valdez-Cordova Census Area, AK"	"02261"	"2021"	"2021"	42
	"Valdez-Cordova Census Area, AK"	"02261"	"2022"	"2022"	42
	"Valdez-Cordova Census Area, AK"	"02261"	"2023 (provisional)"	"2023"	43
	"Valdez-Cordova Census Area, AK"	"02261"	"2024 (provisional and partial)"	"2024"	38
	"Wade Hampton Census Area, AK"	"02270"	"2018"	"2018"	20
	"Wade Hampton Census Area, AK"	"02270"	"2019"	"2019"	26
	"Wade Hampton Census Area, AK"	"02270"	"2020"	"2020"	26
	"Wade Hampton Census Area, AK"	"02270"	"2021"	"2021"	36
	"Wade Hampton Census Area, AK"	"02270"	"2022"	"2022"	26
	"Wade Hampton Census Area, AK"	"02270"	"2023 (provisional)"	"2023"	18
	"Wade Hampton Census Area, AK"	"02270"	"2024 (provisional and partial)"	"2024"	16
	"Wrangell City and Borough, AK"	"02275"	"2018"	"2018"	14
	"Wrangell City and Borough, AK"	"02275"	"2019"	"2019"	16
	"Wrangell City and Borough, AK"	"02275"	"2020"	"2020"	12
	"Wrangell City and Borough, AK"	"02275"	"2021"	"2021"	23
	"Wrangell City and Borough, AK"	"02275"	"2022"	"2022"	22
	"Wrangell City and Borough, AK"	"02275"	"2023 (provisional)"	"2023"	24
	"Wrangell City and Borough, AK"	"02275"	"2024 (provisional and partial)"	"2024"	17
	"Yukon-Koyukuk Census Area, AK"	"02290"	"2018"	"2018"	30
	"Yukon-Koyukuk Census Area, AK"	"02290"	"2019"	"2019"	29
	"Yukon-Koyukuk Census Area, AK"	"02290"	"2020"	"2020"	32
	"Yukon-Koyukuk Census Area, AK"	"02290"	"2021"	"2021"	36
	"Yukon-Koyukuk Census Area, AK"	"02290"	"2022"	"2022"	40
	"Yukon-Koyukuk Census Area, AK"	"02290"	"2023 (provisional)"	"2023"	36
	"Yukon-Koyukuk Census Area, AK"	"02290"	"2024 (provisional and partial)"	"2024"	33
	"Apache County, AZ"	"04001"	"2018"	"2018"	394
	"Apache County, AZ"	"04001"	"2019"	"2019"	435
	"Apache County, AZ"	"04001"	"2020"	"2020"	656
	"Apache County, AZ"	"04001"	"2021"	"2021"	616
	"Apache County, AZ"	"04001"	"2022"	"2022"	496
	"Apache County, AZ"	"04001"	"2023 (provisional)"	"2023"	520
	"Apache County, AZ"	"04001"	"2024 (provisional and partial)"	"2024"	512
	"Cochise County, AZ"	"04003"	"2018"	"2018"	1066
	"Cochise County, AZ"	"04003"	"2019"	"2019"	1094
	"Cochise County, AZ"	"04003"	"2020"	"2020"	1288
	"Cochise County, AZ"	"04003"	"2021"	"2021"	1395
	"Cochise County, AZ"	"04003"	"2022"	"2022"	1293
	"Cochise County, AZ"	"04003"	"2023 (provisional)"	"2023"	1204
	"Cochise County, AZ"	"04003"	"2024 (provisional and partial)"	"2024"	1226
	"Coconino County, AZ"	"04005"	"2018"	"2018"	518
	"Coconino County, AZ"	"04005"	"2019"	"2019"	557
	"Coconino County, AZ"	"04005"	"2020"	"2020"	710
	"Coconino County, AZ"	"04005"	"2021"	"2021"	718
	"Coconino County, AZ"	"04005"	"2022"	"2022"	649
	"Coconino County, AZ"	"04005"	"2023 (provisional)"	"2023"	670
	"Coconino County, AZ"	"04005"	"2024 (provisional and partial)"	"2024"	652
	"Gila County, AZ"	"04007"	"2018"	"2018"	552
	"Gila County, AZ"	"04007"	"2019"	"2019"	594
	"Gila County, AZ"	"04007"	"2020"	"2020"	705
	"Gila County, AZ"	"04007"	"2021"	"2021"	759
	"Gila County, AZ"	"04007"	"2022"	"2022"	677
	"Gila County, AZ"	"04007"	"2023 (provisional)"	"2023"	652
	"Gila County, AZ"	"04007"	"2024 (provisional and partial)"	"2024"	640
	"Graham County, AZ"	"04009"	"2018"	"2018"	230
	"Graham County, AZ"	"04009"	"2019"	"2019"	208
	"Graham County, AZ"	"04009"	"2020"	"2020"	262
	"Graham County, AZ"	"04009"	"2021"	"2021"	342
	"Graham County, AZ"	"04009"	"2022"	"2022"	267
	"Graham County, AZ"	"04009"	"2023 (provisional)"	"2023"	238
	"Graham County, AZ"	"04009"	"2024 (provisional and partial)"	"2024"	238
	"Greenlee County, AZ"	"04011"	"2018"	"2018"	43
	"Greenlee County, AZ"	"04011"	"2019"	"2019"	52
	"Greenlee County, AZ"	"04011"	"2020"	"2020"	52
	"Greenlee County, AZ"	"04011"	"2021"	"2021"	63
	"Greenlee County, AZ"	"04011"	"2022"	"2022"	63
	"Greenlee County, AZ"	"04011"	"2023 (provisional)"	"2023"	55
	"Greenlee County, AZ"	"04011"	"2024 (provisional and partial)"	"2024"	53
	"La Paz County, AZ"	"04012"	"2018"	"2018"	220
	"La Paz County, AZ"	"04012"	"2019"	"2019"	222
	"La Paz County, AZ"	"04012"	"2020"	"2020"	263
	"La Paz County, AZ"	"04012"	"2021"	"2021"	290
	"La Paz County, AZ"	"04012"	"2022"	"2022"	276
	"La Paz County, AZ"	"04012"	"2023 (provisional)"	"2023"	279
	"La Paz County, AZ"	"04012"	"2024 (provisional and partial)"	"2024"	261
	"Maricopa County, AZ"	"04013"	"2018"	"2018"	23543
	"Maricopa County, AZ"	"04013"	"2019"	"2019"	24059
	"Maricopa County, AZ"	"04013"	"2020"	"2020"	29586
	"Maricopa County, AZ"	"04013"	"2021"	"2021"	30984
	"Maricopa County, AZ"	"04013"	"2022"	"2022"	29255
	"Maricopa County, AZ"	"04013"	"2023 (provisional)"	"2023"	27520
	"Maricopa County, AZ"	"04013"	"2024 (provisional and partial)"	"2024"	26934
	"Mohave County, AZ"	"04015"	"2018"	"2018"	2679
	"Mohave County, AZ"	"04015"	"2019"	"2019"	2615
	"Mohave County, AZ"	"04015"	"2020"	"2020"	3165
	"Mohave County, AZ"	"04015"	"2021"	"2021"	3565
	"Mohave County, AZ"	"04015"	"2022"	"2022"	3236
	"Mohave County, AZ"	"04015"	"2023 (provisional)"	"2023"	3015
	"Mohave County, AZ"	"04015"	"2024 (provisional and partial)"	"2024"	3007
	"Navajo County, AZ"	"04017"	"2018"	"2018"	698
	"Navajo County, AZ"	"04017"	"2019"	"2019"	774
	"Navajo County, AZ"	"04017"	"2020"	"2020"	1080
	"Navajo County, AZ"	"04017"	"2021"	"2021"	1141
	"Navajo County, AZ"	"04017"	"2022"	"2022"	1010
	"Navajo County, AZ"	"04017"	"2023 (provisional)"	"2023"	858
	"Navajo County, AZ"	"04017"	"2024 (provisional and partial)"	"2024"	921
	"Pima County, AZ"	"04019"	"2018"	"2018"	7417
	"Pima County, AZ"	"04019"	"2019"	"2019"	7494
	"Pima County, AZ"	"04019"	"2020"	"2020"	9254
	"Pima County, AZ"	"04019"	"2021"	"2021"	9467
	"Pima County, AZ"	"04019"	"2022"	"2022"	9024
	"Pima County, AZ"	"04019"	"2023 (provisional)"	"2023"	8816
	"Pima County, AZ"	"04019"	"2024 (provisional and partial)"	"2024"	8648
	"Pinal County, AZ"	"04021"	"2018"	"2018"	2288
	"Pinal County, AZ"	"04021"	"2019"	"2019"	2368
	"Pinal County, AZ"	"04021"	"2020"	"2020"	3100
	"Pinal County, AZ"	"04021"	"2021"	"2021"	3475
	"Pinal County, AZ"	"04021"	"2022"	"2022"	3248
	"Pinal County, AZ"	"04021"	"2023 (provisional)"	"2023"	3065
	"Pinal County, AZ"	"04021"	"2024 (provisional and partial)"	"2024"	3100
	"Santa Cruz County, AZ"	"04023"	"2018"	"2018"	208
	"Santa Cruz County, AZ"	"04023"	"2019"	"2019"	255
	"Santa Cruz County, AZ"	"04023"	"2020"	"2020"	346
	"Santa Cruz County, AZ"	"04023"	"2021"	"2021"	330
	"Santa Cruz County, AZ"	"04023"	"2022"	"2022"	298
	"Santa Cruz County, AZ"	"04023"	"2023 (provisional)"	"2023"	281
	"Santa Cruz County, AZ"	"04023"	"2024 (provisional and partial)"	"2024"	297
	"Yavapai County, AZ"	"04025"	"2018"	"2018"	2541
	"Yavapai County, AZ"	"04025"	"2019"	"2019"	2489
	"Yavapai County, AZ"	"04025"	"2020"	"2020"	3037
	"Yavapai County, AZ"	"04025"	"2021"	"2021"	3315
	"Yavapai County, AZ"	"04025"	"2022"	"2022"	3091
	"Yavapai County, AZ"	"04025"	"2023 (provisional)"	"2023"	3045
	"Yavapai County, AZ"	"04025"	"2024 (provisional and partial)"	"2024"	2860
	"Yuma County, AZ"	"04027"	"2018"	"2018"	1221
	"Yuma County, AZ"	"04027"	"2019"	"2019"	1230
	"Yuma County, AZ"	"04027"	"2020"	"2020"	1800
	"Yuma County, AZ"	"04027"	"2021"	"2021"	1553
	"Yuma County, AZ"	"04027"	"2022"	"2022"	1510
	"Yuma County, AZ"	"04027"	"2023 (provisional)"	"2023"	1463
	"Yuma County, AZ"	"04027"	"2024 (provisional and partial)"	"2024"	1340
	"Arkansas County, AR"	"05001"	"2018"	"2018"	185
	"Arkansas County, AR"	"05001"	"2019"	"2019"	194
	"Arkansas County, AR"	"05001"	"2020"	"2020"	218
	"Arkansas County, AR"	"05001"	"2021"	"2021"	237
	"Arkansas County, AR"	"05001"	"2022"	"2022"	206
	"Arkansas County, AR"	"05001"	"2023 (provisional)"	"2023"	200
	"Arkansas County, AR"	"05001"	"2024 (provisional and partial)"	"2024"	180
	"Ashley County, AR"	"05003"	"2018"	"2018"	198
	"Ashley County, AR"	"05003"	"2019"	"2019"	188
	"Ashley County, AR"	"05003"	"2020"	"2020"	217
	"Ashley County, AR"	"05003"	"2021"	"2021"	228
	"Ashley County, AR"	"05003"	"2022"	"2022"	231
	"Ashley County, AR"	"05003"	"2023 (provisional)"	"2023"	194
	"Ashley County, AR"	"05003"	"2024 (provisional and partial)"	"2024"	210
	"Baxter County, AR"	"05005"	"2018"	"2018"	552
	"Baxter County, AR"	"05005"	"2019"	"2019"	589
	"Baxter County, AR"	"05005"	"2020"	"2020"	686
	"Baxter County, AR"	"05005"	"2021"	"2021"	737
	"Baxter County, AR"	"05005"	"2022"	"2022"	681
	"Baxter County, AR"	"05005"	"2023 (provisional)"	"2023"	674
	"Baxter County, AR"	"05005"	"2024 (provisional and partial)"	"2024"	629
	"Benton County, AR"	"05007"	"2018"	"2018"	1415
	"Benton County, AR"	"05007"	"2019"	"2019"	1470
	"Benton County, AR"	"05007"	"2020"	"2020"	1697
	"Benton County, AR"	"05007"	"2021"	"2021"	1802
	"Benton County, AR"	"05007"	"2022"	"2022"	1743
	"Benton County, AR"	"05007"	"2023 (provisional)"	"2023"	1644
	"Benton County, AR"	"05007"	"2024 (provisional and partial)"	"2024"	1702
	"Boone County, AR"	"05009"	"2018"	"2018"	348
	"Boone County, AR"	"05009"	"2019"	"2019"	366
	"Boone County, AR"	"05009"	"2020"	"2020"	430
	"Boone County, AR"	"05009"	"2021"	"2021"	428
	"Boone County, AR"	"05009"	"2022"	"2022"	405
	"Boone County, AR"	"05009"	"2023 (provisional)"	"2023"	468
	"Boone County, AR"	"05009"	"2024 (provisional and partial)"	"2024"	458
	"Bradley County, AR"	"05011"	"2018"	"2018"	107
	"Bradley County, AR"	"05011"	"2019"	"2019"	100
	"Bradley County, AR"	"05011"	"2020"	"2020"	125
	"Bradley County, AR"	"05011"	"2021"	"2021"	122
	"Bradley County, AR"	"05011"	"2022"	"2022"	103
	"Bradley County, AR"	"05011"	"2023 (provisional)"	"2023"	106
	"Bradley County, AR"	"05011"	"2024 (provisional and partial)"	"2024"	100
	"Calhoun County, AR"	"05013"	"2018"	"2018"	48
	"Calhoun County, AR"	"05013"	"2019"	"2019"	67
	"Calhoun County, AR"	"05013"	"2020"	"2020"	51
	"Calhoun County, AR"	"05013"	"2021"	"2021"	60
	"Calhoun County, AR"	"05013"	"2022"	"2022"	53
	"Calhoun County, AR"	"05013"	"2023 (provisional)"	"2023"	59
	"Calhoun County, AR"	"05013"	"2024 (provisional and partial)"	"2024"	46
	"Carroll County, AR"	"05015"	"2018"	"2018"	238
	"Carroll County, AR"	"05015"	"2019"	"2019"	245
	"Carroll County, AR"	"05015"	"2020"	"2020"	282
	"Carroll County, AR"	"05015"	"2021"	"2021"	279
	"Carroll County, AR"	"05015"	"2022"	"2022"	293
	"Carroll County, AR"	"05015"	"2023 (provisional)"	"2023"	271
	"Carroll County, AR"	"05015"	"2024 (provisional and partial)"	"2024"	268
	"Chicot County, AR"	"05017"	"2018"	"2018"	103
	"Chicot County, AR"	"05017"	"2019"	"2019"	130
	"Chicot County, AR"	"05017"	"2020"	"2020"	118
	"Chicot County, AR"	"05017"	"2021"	"2021"	111
	"Chicot County, AR"	"05017"	"2022"	"2022"	130
	"Chicot County, AR"	"05017"	"2023 (provisional)"	"2023"	113
	"Chicot County, AR"	"05017"	"2024 (provisional and partial)"	"2024"	105
	"Clark County, AR"	"05019"	"2018"	"2018"	187
	"Clark County, AR"	"05019"	"2019"	"2019"	199
	"Clark County, AR"	"05019"	"2020"	"2020"	225
	"Clark County, AR"	"05019"	"2021"	"2021"	214
	"Clark County, AR"	"05019"	"2022"	"2022"	226
	"Clark County, AR"	"05019"	"2023 (provisional)"	"2023"	205
	"Clark County, AR"	"05019"	"2024 (provisional and partial)"	"2024"	192
	"Clay County, AR"	"05021"	"2018"	"2018"	181
	"Clay County, AR"	"05021"	"2019"	"2019"	169
	"Clay County, AR"	"05021"	"2020"	"2020"	206
	"Clay County, AR"	"05021"	"2021"	"2021"	218
	"Clay County, AR"	"05021"	"2022"	"2022"	189
	"Clay County, AR"	"05021"	"2023 (provisional)"	"2023"	200
	"Clay County, AR"	"05021"	"2024 (provisional and partial)"	"2024"	175
	"Cleburne County, AR"	"05023"	"2018"	"2018"	301
	"Cleburne County, AR"	"05023"	"2019"	"2019"	295
	"Cleburne County, AR"	"05023"	"2020"	"2020"	326
	"Cleburne County, AR"	"05023"	"2021"	"2021"	356
	"Cleburne County, AR"	"05023"	"2022"	"2022"	363
	"Cleburne County, AR"	"05023"	"2023 (provisional)"	"2023"	328
	"Cleburne County, AR"	"05023"	"2024 (provisional and partial)"	"2024"	350
	"Cleveland County, AR"	"05025"	"2018"	"2018"	75
	"Cleveland County, AR"	"05025"	"2019"	"2019"	87
	"Cleveland County, AR"	"05025"	"2020"	"2020"	92
	"Cleveland County, AR"	"05025"	"2021"	"2021"	102
	"Cleveland County, AR"	"05025"	"2022"	"2022"	85
