county_code,year,deaths,population_year,population,rate
02290,2023,36,2020,847,86.3
02290,2024,33,2020,847,86.3
04001,2015,391,2015,9977,
04001,2016,387,2016,10394,
04001,2017,432,2017,10647,
04001,2018,394,2018,10986,
04001,2019,435,2019,11334,
04001,2020,656,2020,11834,
04001,2021,616,2020,11834,81.3
04001,2022,496,2020,11834,95
04001,2023,520,2020,11834,95
04001,2024,512,2020,11834,95
04003,2015,988,2015,26125,
04003,2016,1057,2016,26761,
04003,2017,1034,2017,27394,
04003,2018,1066,2018,28326,
04003,2019,1094,2019,29118,
04003,2020,1288,2020,30285,
04003,2021,1395,2020,30285,60.8
04003,2022,1293,2020,30285,84
04003,2023,1204,2020,30285,87.2
04003,2024,1226,2020,30285,87.2
04005,2015,466,2015,15930,
04005,2016,516,2016,16808,
04005,2017,557,2017,17001,
04005,2018,518,2018,17855,
04005,2019,557,2019,18662,
04005,2020,710,2020,19744,
04005,2021,718,2020,19744,76.1
04005,2022,649,2020,19744,93.5
04005,2023,670,2020,19744,95
04005,2024,652,2020,19744,95
04007,2015,594,2015,14609,
04007,2016,599,2016,14939,
04007,2017,528,2017,15070,
04007,2018,552,2018,15506,
04007,2019,594,2019,15869,
04007,2020,705,2020,16358,
04007,2021,759,2020,16358,59.1
04007,2022,677,2020,16358,70.7
04007,2023,652,2020,16358,71.6
04007,2024,640,2020,16358,71.6
04009,2015,173,2015,4788,
04009,2016,186,2016,4880,
04009,2017,213,2017,5170,
04009,2018,230,2018,5310,
04009,2019,208,2019,5440,
04009,2020,262,2020,5598,
04009,2021,342,2020,5598,60.4
04009,2022,267,2020,5598,75.1
04009,2023,238,2020,5598,76.1
04009,2024,238,2020,5598,76.1
04011,2015,44,2015,1125,
04011,2016,38,2016,1144,
04011,2017,43,2017,1222,
04011,2018,43,2018,1248,
04011,2019,52,2019,1297,
04011,2020,52,2020,1291,
04011,2021,63,2020,1291,42.6
04011,2022,63,2020,1291,50.1
04011,2023,55,2020,1291,50.8
04011,2024,53,2020,1291,50.8
04012,2015,189,2015,7491,
04012,2016,190,2016,7675,
04012,2017,251,2017,8103,
04012,2018,220,2018,8287,
04012,2019,222,2019,8392,
04012,2020,263,2020,8956,
04012,2021,290,2020,8956,48
04012,2022,276,2020,8956,62.2
04012,2023,279,2020,8956,63.5
04012,2024,261,2020,8956,63.5
04013,2015,21247,2015,592961,
04013,2016,22123,2016,619931,
04013,2017,22789,2017,638316,
04013,2018,23543,2018,669285,
04013,2019,24059,2019,696331,
04013,2020,29586,2020,729812,
04013,2021,30984,2020,729812,55.8
04013,2022,29255,2020,729812,69.4
04013,2023,27520,2020,729812,70.9
04013,2024,26934,2020,729812,70.9
04015,2015,2342,2015,56716,
04015,2016,2477,2016,58634,
04015,2017,2549,2017,61447,
04015,2018,2679,2018,63526,
04015,2019,2615,2019,65910,
04015,2020,3165,2020,69474,
04015,2021,3565,2020,69474,42.8
04015,2022,3236,2020,69474,52
04015,2023,3015,2020,69474,53.2
04015,2024,3007,2020,69474,53.2
04017,2015,568,2015,17825,
04017,2016,647,2016,18642,
04017,2017,682,2017,19185,
04017,2018,698,2018,20010,
04017,2019,774,2019,20829,
04017,2020,1080,2020,21896,
04017,2021,1141,2020,21896,70
04017,2022,1010,2020,21896,95
04017,2023,858,2020,21896,95
04017,2024,921,2020,21896,95
04019,2015,6867,2015,185865,
04019,2016,7145,2016,193700,
04019,2017,7226,2017,196634,
04019,2018,7417,2018,205255,
04019,2019,7494,2019,212554,
04019,2020,9254,2020,221336,
04019,2021,9467,2020,221336,65.8
04019,2022,9024,2020,221336,86.6
04019,2023,8816,2020,221336,91.5
04019,2024,8648,2020,221336,91.5
04021,2015,2129,2015,77527,
04021,2016,2168,2016,83581,
04021,2017,2237,2017,85362,
04021,2018,2288,2018,91129,
04021,2019,2368,2019,96566,
04021,2020,3100,2020,103815,
04021,2021,3475,2020,103815,51
04021,2022,3248,2020,103815,64.4
04021,2023,3065,2020,103815,66.4
04021,2024,3100,2020,103815,66.4
04023,2015,224,2015,7668,
04023,2016,243,2016,7937,
04023,2017,230,2017,8027,
04023,2018,208,2018,8421,
04023,2019,255,2019,8591,
04023,2020,346,2020,8955,
04023,2021,330,2020,8955,98
04023,2022,298,2020,8955,95
04023,2023,281,2020,8955,95
04023,2024,297,2020,8955,95
04025,2015,2315,2015,64634,
04025,2016,2389,2016,67931,
04025,2017,2544,2017,70166,
04025,2018,2541,2018,73278,
04025,2019,2489,2019,76438,
04025,2020,3037,2020,80939,
04025,2021,3315,2020,80939,49
04025,2022,3091,2020,80939,58.7
04025,2023,3045,2020,80939,60
04025,2024,2860,2020,80939,60
04027,2015,1066,2015,36813,
04027,2016,1146,2016,37967,
04027,2017,1185,2017,38002,
04027,2018,1221,2018,39828,
04027,2019,1230,2019,41302,
04027,2020,1800,2020,43682,
04027,2021,1553,2020,43682,65
04027,2022,1510,2020,43682,95
04027,2023,1463,2020,43682,95
04027,2024,1340,2020,43682,95
05001,2015,170,2015,3280,
05001,2016,169,2016,3364,
05001,2017,172,2017,3421,
05001,2018,185,2018,3484,
05001,2019,194,2019,3551,
05001,2020,218,2020,3562,
05001,2021,237,2020,3562,56.7
05001,2022,206,2020,3562,67.3
05001,2023,200,2020,3562,68.5
05001,2024,180,2020,3562,68.5
05003,2015,206,2015,3929,
05003,2016,187,2016,3968,
05003,2017,185,2017,4021,
05003,2018,198,2018,4081,
05003,2019,188,2019,4116,
05003,2020,217,2020,4181,
05003,2021,228,2020,4181,50
05003,2022,231,2020,4181,59.9
05003,2023,194,2020,4181,60.7
05003,2024,210,2020,4181,60.7
05005,2015,550,2015,12458,
05005,2016,580,2016,12549,
05005,2017,534,2017,12758,
05005,2018,552,2018,12860,
05005,2019,589,2019,13058,
05005,2020,686,2020,13294,
05005,2021,737,2020,13294,48.1
05005,2022,681,2020,13294,55.5
05005,2023,674,2020,13294,56.9
05005,2024,629,2020,13294,56.9
05007,2015,1316,2015,32456,
05007,2016,1299,2016,33656,
05007,2017,1323,2017,35132,
05007,2018,1415,2018,36557,
05007,2019,1470,2019,37902,
05007,2020,1697,2020,39776,
05007,2021,1802,2020,39776,52.1
05007,2022,1743,2020,39776,69
05007,2023,1644,2020,39776,70.9
05007,2024,1702,2020,39776,70.9
05009,2015,364,2015,7556,
05009,2016,341,2016,7611,
05009,2017,315,2017,7622,
05009,2018,348,2018,7743,
05009,2019,366,2019,7841,
05009,2020,430,2020,8083,
05009,2021,428,2020,8083,38.3
05009,2022,405,2020,8083,46.3
05009,2023,468,2020,8083,47.4
05009,2024,458,2020,8083,47.4
05011,2015,104,2015,2061,
05011,2016,111,2016,2048,
05011,2017,128,2017,2049,
05011,2018,107,2018,2067,
05011,2019,100,2019,2070,
05011,2020,125,2020,2070,
05011,2021,122,2020,2070,57.7
05011,2022,103,2020,2070,68.7
05011,2023,106,2020,2070,69.9
05011,2024,100,2020,2070,69.9
05013,2015,51,2015,1050,
05013,2016,47,2016,1065,
05013,2017,59,2017,1105,
05013,2018,48,2018,1137,
05013,2019,67,2019,1139,
05013,2020,51,2020,1146,
05013,2021,60,2020,1146,36
05013,2022,53,2020,1146,45.3
05013,2023,59,2020,1146,46.2
05013,2024,46,2020,1146,46.2
05015,2015,242,2015,5954,
05015,2016,234,2016,6087,
05015,2017,236,2017,6340,
05015,2018,238,2018,6544,
05015,2019,245,2019,6772,
05015,2020,282,2020,6841,
05015,2021,279,2020,6841,45.9
05015,2022,293,2020,6841,59.6
05015,2023,271,2020,6841,61.5
05015,2024,268,2020,6841,61.5
05017,2015,112,2015,2150,
05017,2016,105,2016,2129,
05017,2017,99,2017,2086,
05017,2018,103,2018,2122,
05017,2019,130,2019,2136,
05017,2020,118,2020,2230,
05017,2021,111,2020,2230,56.2
05017,2022,130,2020,2230,67.3
05017,2023,113,2020,2230,68.5
05017,2024,105,2020,2230,68.5
05019,2015,186,2015,3638,
05019,2016,193,2016,3718,
05019,2017,164,2017,3585,
05019,2018,187,2018,3687,
05019,2019,199,2019,3753,
05019,2020,225,2020,3783,
05019,2021,214,2020,3783,49.6
05019,2022,226,2020,3783,58.5
05019,2023,205,2020,3783,59.4
05019,2024,192,2020,3783,59.4
05021,2015,181,2015,3259,
05021,2016,188,2016,3232,
05021,2017,195,2017,3207,
05021,2018,181,2018,3179,
05021,2019,169,2019,3182,
05021,2020,206,2020,3146,
05021,2021,218,2020,3146,45.4
05021,2022,189,2020,3146,53.4
05021,2023,200,2020,3146,54.3
05021,2024,175,2020,3146,54.3
05023,2015,289,2015,6572,
05023,2016,309,2016,6596,
05023,2017,296,2017,6628,
05023,2018,301,2018,6687,
05023,2019,295,2019,6790,
05023,2020,326,2020,6933,
05023,2021,356,2020,6933,44.6
05023,2022,363,2020,6933,53.5
05023,2023,328,2020,6933,54.6
05023,2024,350,2020,6933,54.6
05025,2015,78,2015,1650,
05025,2016,80,2016,1605,
05025,2017,82,2017,1681,
05025,2018,75,2018,1683,
05025,2019,87,2019,1705,
05025,2020,92,2020,1718,
05025,2021,102,2020,1718,53.4
05025,2022,85,2020,1718,63
05025,2023,93,2020,1718,64.1
05025,2024,95,2020,1718,64.1
05027,2015,225,2015,4026,
05027,2016,230,2016,4042,
05027,2017,236,2017,4068,
05027,2018,202,2018,4101,
05027,2019,199,2019,4160,
05027,2020,274,2020,4167,
05027,2021,203,2020,4167,48.6
05027,2022,235,2020,4167,61.9
05027,2023,216,2020,4167,63
05027,2024,209,2020,4167,63
05029,2015,198,2015,3899,
05029,2016,209,2016,3969,
05029,2017,220,2017,4085,
05029,2018,204,2018,4095,
05029,2019,199,2019,4113,
05029,2020,217,2020,4234,
05029,2021,222,2020,4234,53.3
05029,2022,239,2020,4234,63.6
05029,2023,230,2020,4234,65.1
05029,2024,202,2020,4234,65.1
05031,2015,625,2015,13682,
05031,2016,666,2016,14118,
05031,2017,709,2017,14524,
05031,2018,672,2018,15030,
05031,2019,701,2019,15424,
05031,2020,853,2020,15883,
05031,2021,795,2020,15883,45.1
05031,2022,830,2020,15883,57.3
05031,2023,764,2020,15883,58.5
05031,2024,779,2020,15883,58.5
05033,2015,449,2015,9699,
05033,2016,440,2016,9972,
05033,2017,448,2017,10234,
05033,2018,446,2018,10547,
05033,2019,497,2019,10849,
05033,2020,542,2020,11221,
05033,2021,631,2020,11221,45.9
05033,2022,596,2020,11221,55
05033,2023,567,2020,11221,55.9
05033,2024,544,2020,11221,55.9
05035,2015,278,2015,6133,
05035,2016,324,2016,6315,
05035,2017,335,2017,6628,
05035,2018,322,2018,6838,
05035,2019,339,2019,6960,
05035,2020,410,2020,6944,
05035,2021,429,2020,6944,43.9
05035,2022,372,2020,6944,57.8
05035,2023,369,2020,6944,59.4
05035,2024,339,2020,6944,59.4
05037,2015,163,2015,3033,
05037,2016,175,2016,3056,
05037,2017,163,2017,3098,
05037,2018,184,2018,3130,
05037,2019,162,2019,3167,
05037,2020,185,2020,3095,
05037,2021,197,2020,3095,52.2
05037,2022,191,2020,3095,61
05037,2023,154,2020,3095,61.9
05037,2024,158,2020,3095,61.9
05039,2015,76,2015,1578,
05039,2016,91,2016,1602,
05039,2017,80,2017,1635,
05039,2018,82,2018,1665,
05039,2019,72,2019,1710,
05039,2020,93,2020,1705,
05039,2021,84,2020,1705,56.9
05039,2022,86,2020,1705,66.4
05039,2023,73,2020,1705,67.5
05039,2024,97,2020,1705,67.5
05041,2015,119,2015,2128,
05041,2016,110,2016,2118,
05041,2017,101,2017,2159,
05041,2018,127,2018,2188,
05041,2019,103,2019,2227,
05041,2020,123,2020,2179,
05041,2021,129,2020,2179,61
05041,2022,103,2020,2179,73.9
05041,2023,99,2020,2179,75.2
05041,2024,100,2020,2179,75.2
05043,2015,146,2015,3056,
05043,2016,162,2016,3095,
05043,2017,142,2017,3159,
05043,2018,161,2018,3207,
05043,2019,144,2019,3316,
05043,2020,216,2020,3282,
05043,2021,151,2020,3282,48.9
05043,2022,174,2020,3282,57.7
05043,2023,162,2020,3282,58.5
05043,2024,160,2020,3282,58.5
05045,2015,674,2015,14094,
05045,2016,679,2016,14533,
05045,2017,685,2017,14981,
05045,2018,725,2018,15582,
05045,2019,743,2019,16195,
05045,2020,804,2020,16945,
05045,2021,796,2020,16945,48.4
05045,2022,911,2020,16945,61.5
05045,2023,817,2020,16945,62.6
05045,2024,797,2020,16945,62.6
05047,2015,168,2015,3232,
05047,2016,181,2016,3255,
05047,2017,148,2017,3403,
05047,2018,147,2018,3443,
05047,2019,180,2019,3534,
05047,2020,214,2020,3646,
05047,2021,188,2020,3646,48.4
05047,2022,192,2020,3646,55.6
05047,2023,195,2020,3646,56.3
05047,2024,179,2020,3646,56.3
05049,2015,138,2015,3155,
05049,2016,115,2016,3196,
05049,2017,152,2017,3137,
05049,2018,137,2018,3221,
05049,2019,160,2019,3249,
05049,2020,165,2020,3301,
05049,2021,194,2020,3301,32.5
05049,2022,191,2020,3301,41.7
05049,2023,176,2020,3301,42.8
05049,2024,172,2020,3301,42.8
05051,2015,1067,2015,21427,
05051,2016,1030,2016,21761,
05051,2017,1102,2017,23375,
05051,2018,1060,2018,23632,
05051,2019,1107,2019,24144,
05051,2020,1159,2020,24664,
05051,2021,1236,2020,24664,46.9
05051,2022,1193,2020,24664,56.2
05051,2023,1221,2020,24664,57.4
05051,2024,1201,2020,24664,57.4
05053,2015,136,2015,3001,
05053,2016,149,2016,3059,
05053,2017,141,2017,3203,
05053,2018,141,2018,3275,
05053,2019,169,2019,3372,
05053,2020,173,2020,3453,
05053,2021,221,2020,3453,46.3
05053,2022,177,2020,3453,55.1
05053,2023,175,2020,3453,56
05053,2024,154,2020,3453,56
05055,2015,360,2015,6693,
05055,2016,330,2016,6851,
05055,2017,347,2017,7114,
05055,2018,351,2018,7242,
05055,2019,382,2019,7372,
05055,2020,423,2020,7585,
05055,2021,428,2020,7585,43.2
05055,2022,411,2020,7585,51.8
05055,2023,391,2020,7585,52.6
05055,2024,357,2020,7585,52.6
05057,2015,164,2015,3680,
05057,2016,164,2016,3709,
05057,2017,172,2017,3840,
05057,2018,200,2018,3905,
05057,2019,168,2019,3982,
05057,2020,199,2020,4071,
05057,2021,201,2020,4071,36.1
05057,2022,217,2020,4071,52.7
05057,2023,213,2020,4071,53.9
05057,2024,188,2020,4071,53.9
05059,2015,281,2015,5846,
05059,2016,295,2016,5955,
05059,2017,304,2017,6241,
05059,2018,310,2018,6369,
05059,2019,317,2019,6531,
05059,2020,389,2020,6736,
05059,2021,355,2020,6736,43.1
05059,2022,353,2020,6736,50.4
05059,2023,344,2020,6736,51.7
05059,2024,342,2020,6736,51.7
05061,2015,153,2015,2298,
05061,2016,111,2016,2329,
05061,2017,135,2017,2346,
05061,2018,128,2018,2394,
05061,2019,141,2019,2386,
05061,2020,142,2020,2429,
05061,2021,117,2020,2429,53.3
05061,2022,152,2020,2429,66.1
05061,2023,123,2020,2429,67.2
05061,2024,146,2020,2429,67.2
05063,2015,315,2015,6323,
05063,2016,322,2016,6413,
05063,2017,293,2017,6474,
05063,2018,317,2018,6603,
05063,2019,306,2019,6791,
05063,2020,391,2020,6960,
05063,2021,385,2020,6960,40.4
05063,2022,371,2020,6960,52.5
05063,2023,360,2020,6960,53.6
05063,2024,362,2020,6960,53.6
05065,2015,156,2015,3375,
05065,2016,135,2016,3365,
05065,2017,156,2017,3465,
05065,2018,158,2018,3506,
05065,2019,167,2019,3558,
05065,2020,170,2020,3568,
05065,2021,211,2020,3568,38.1
05065,2022,181,2020,3568,49.7
05065,2023,171,2020,3568,50.6
05065,2024,179,2020,3568,50.6
05067,2015,153,2015,2948,
05067,2016,164,2016,2922,
05067,2017,168,2017,3023,
05067,2018,171,2018,3051,
05067,2019,160,2019,3055,
05067,2020,210,2020,3108,
05067,2021,173,2020,3108,38.7
05067,2022,186,2020,3108,47.1
05067,2023,160,2020,3108,48
05067,2024,195,2020,3108,48
05069,2015,599,2015,11136,
05069,2016,578,2016,11236,
05069,2017,545,2017,11603,
05069,2018,534,2018,11777,
05069,2019,542,2019,12014,
05069,2020,702,2020,12171,
05069,2021,631,2020,12171,46.2
05069,2022,625,2020,12171,60.4
05069,2023,562,2020,12171,62.2
05069,2024,571,2020,12171,62.2
05071,2015,195,2015,4195,
05071,2016,181,2016,4269,
05071,2017,202,2017,4324,
05071,2018,191,2018,4400,
05071,2019,201,2019,4485,
05071,2020,213,2020,4575,
05071,2021,245,2020,4575,50
05071,2022,251,2020,4575,60.4
05071,2023,237,2020,4575,61.5
05071,2024,212,2020,4575,61.5
05073,2015,53,2015,1532,
05073,2016,76,2016,1527,
05073,2017,73,2017,1588,
05073,2018,75,2018,1606,
05073,2019,73,2019,1637,
05073,2020,100,2020,1652,
05073,2021,73,2020,1652,39.5
05073,2022,78,2020,1652,51.7
05073,2023,80,2020,1652,52.7
05073,2024,72,2020,1652,52.7
05075,2015,177,2015,3278,
05075,2016,196,2016,3297,
05075,2017,196,2017,3232,
05075,2018,162,2018,3242,
05075,2019,178,2019,3268,
05075,2020,195,2020,3231,
05075,2021,176,2020,3231,47.1
05075,2022,164,2020,3231,56.5
05075,2023,221,2020,3231,57.7
05075,2024,189,2020,3231,57.7
05077,2015,82,2015,1654,
05077,2016,73,2016,1663,
05077,2017,77,2017,1760,
05077,2018,80,2018,1764,
05077,2019,87,2019,1787,
05077,2020,117,2020,1780,
05077,2021,103,2020,1780,34.8
05077,2022,81,2020,1780,49.5
05077,2023,91,2020,1780,50.6
05077,2024,75,2020,1780,50.6
05079,2015,100,2015,1940,
05079,2016,93,2016,1976,
05079,2017,107,2017,2043,
05079,2018,108,2018,2049,
05079,2019,88,2019,2070,
05079,2020,132,2020,2093,
05079,2021,122,2020,2093,35.9
05079,2022,125,2020,2093,43.9
05079,2023,120,2020,2093,44.9
05079,2024,107,2020,2093,44.9
05081,2015,125,2015,2509,
05081,2016,130,2016,2542,
05081,2017,123,2017,2561,
05081,2018,123,2018,2589,
05081,2019,132,2019,2567,
05081,2020,181,2020,2636,
05081,2021,148,2020,2636,31.2
05081,2022,155,2020,2636,51.3
05081,2023,141,2020,2636,53.6
05081,2024,145,2020,2636,53.6
05083,2015,236,2015,4247,
05083,2016,187,2016,4281,
05083,2017,211,2017,4203,
05083,2018,206,2018,4315,
05083,2019,227,2019,4396,
05083,2020,256,2020,4448,
05083,2021,267,2020,4448,46.6
05083,2022,271,2020,4448,55.7
05083,2023,211,2020,4448,56.9
05083,2024,240,2020,4448,56.9
05085,2015,442,2015,9311,
05085,2016,478,2016,9579,
05085,2017,483,2017,9540,
05085,2018,448,2018,9808,
05085,2019,501,2019,10116,
05085,2020,575,2020,10719,
05085,2021,569,2020,10719,47.9
05085,2022,590,2020,10719,57.5
05085,2023,591,2020,10719,59
05085,2024,540,2020,10719,59
05087,2015,128,2015,2860,
05087,2016,135,2016,2950,
05087,2017,136,2017,3074,
05087,2018,153,2018,3143,
05087,2019,130,2019,3211,
05087,2020,137,2020,3329,
05087,2021,190,2020,3329,43.8
05087,2022,179,2020,3329,52.6
05087,2023,143,2020,3329,54.1
05087,2024,159,2020,3329,54.1
05089,2015,209,2015,4449,
05089,2016,206,2016,4525,
05089,2017,217,2017,4634,
05089,2018,201,2018,4768,
05089,2019,185,2019,4858,
05089,2020,260,2020,4882,
05089,2021,224,2020,4882,36.9
05089,2022,247,2020,4882,43.3
05089,2023,194,2020,4882,44.3
05089,2024,206,2020,4882,44.3
05091,2015,337,2015,6801,
05091,2016,354,2016,6892,
05091,2017,331,2017,7268,
05091,2018,356,2018,7364,
05091,2019,343,2019,7440,
05091,2020,433,2020,7572,
05091,2021,407,2020,7572,16.1
05091,2022,408,2020,7572,43.8
05091,2023,387,2020,7572,45.3
05091,2024,337,2020,7572,45.3
05093,2015,314,2015,5948,
05093,2016,324,2016,5976,
05093,2017,359,2017,6101,
05093,2018,325,2018,6100,
05093,2019,345,2019,6116,
05093,2020,426,2020,6169,
05093,2021,349,2020,6169,40.6
05093,2022,411,2020,6169,50.5
05093,2023,310,2020,6169,51.4
05093,2024,321,2020,6169,51.4
05095,2015,84,2015,1540,
05095,2016,103,2016,1565,
05095,2017,83,2017,1635,
05095,2018,84,2018,1601,
05095,2019,80,2019,1612,
05095,2020,99,2020,1582,
05095,2021,98,2020,1582,58.3
05095,2022,99,2020,1582,72.9
05095,2023,86,2020,1582,74.6
05095,2024,89,2020,1582,74.6
05097,2015,106,2015,2315,
05097,2016,119,2016,2350,
05097,2017,112,2017,2416,
05097,2018,100,2018,2411,
05097,2019,118,2019,2426,
05097,2020,125,2020,2492,
05097,2021,124,2020,2492,37.5
05097,2022,128,2020,2492,45.1
05097,2023,101,2020,2492,46.2
05097,2024,131,2020,2492,46.2
05099,2015,85,2015,1724,
05099,2016,88,2016,1705,
05099,2017,91,2017,1696,
05099,2018,76,2018,1718,
05099,2019,90,2019,1732,
05099,2020,103,2020,1743,
05099,2021,80,2020,1743,45.5
05099,2022,97,2020,1743,59.7
05099,2023,91,2020,1743,60.7
05099,2024,84,2020,1743,60.7
05101,2015,83,2015,1976,
05101,2016,65,2016,2050,
05101,2017,89,2017,2021,
05101,2018,70,2018,2069,
05101,2019,69,2019,2112,
05101,2020,114,2020,2110,
05101,2021,108,2020,2110,35.4
05101,2022,86,2020,2110,42.7
05101,2023,86,2020,2110,43.6
05101,2024,61,2020,2110,43.6
05103,2015,228,2015,4612,
05103,2016,258,2016,4682,
05103,2017,236,2017,4726,
05103,2018,244,2018,4810,
05103,2019,275,2019,4933,
05103,2020,285,2020,5001,
05103,2021,277,2020,5001,53.9
05103,2022,280,2020,5001,63.9
05103,2023,251,2020,5001,64.6
05103,2024,264,2020,5001,64.6
05105,2015,94,2015,1849,
05105,2016,97,2016,1857,
05105,2017,97,2017,2039,
05105,2018,86,2018,2091,
05105,2019,104,2019,2142,
05105,2020,109,2020,2177,
05105,2021,103,2020,2177,52.5
05105,2022,118,2020,2177,62.1
05105,2023,98,2020,2177,63.6
05105,2024,114,2020,2177,63.6
05107,2015,171,2015,3310,
05107,2016,165,2016,3283,
05107,2017,167,2017,3402,
05107,2018,175,2018,3426,
05107,2019,156,2019,3468,
05107,2020,207,2020,3493,
05107,2021,196,2020,3493,49.8
05107,2022,176,2020,3493,61.1
05107,2023,178,2020,3493,62.3
05107,2024,161,2020,3493,62.3
05109,2015,109,2015,2061,
05109,2016,84,2016,2089,
05109,2017,107,2017,2116,
05109,2018,121,2018,2176,
05109,2019,113,2019,2195,
05109,2020,110,2020,2234,
05109,2021,128,2020,2234,45.6
05109,2022,127,2020,2234,53.5
05109,2023,132,2020,2234,54.2
05109,2024,129,2020,2234,54.2
05111,2015,231,2015,4198,
05111,2016,246,2016,4199,
05111,2017,227,2017,4250,
05111,2018,225,2018,4296,
05111,2019,236,2019,4321,
05111,2020,315,2020,4318,
05111,2021,277,2020,4318,46
05111,2022,266,2020,4318,55.4
05111,2023,230,2020,4318,56.3
05111,2024,235,2020,4318,56.3
05113,2015,230,2015,4438,
05113,2016,185,2016,4468,
05113,2017,208,2017,4520,
05113,2018,226,2018,4611,
05113,2019,242,2019,4717,
05113,2020,229,2020,4677,
05113,2021,283,2020,4677,36.7
05113,2022,235,2020,4677,46
05113,2023,230,2020,4677,47.1
05113,2024,254,2020,4677,47.1
05115,2015,424,2015,9237,
05115,2016,406,2016,9396,
05115,2017,451,2017,9828,
05115,2018,465,2018,10081,
05115,2019,455,2019,10361,
05115,2020,571,2020,10675,
05115,2021,530,2020,10675,49.4
05115,2022,527,2020,10675,59.1
05115,2023,478,2020,10675,60.3
05115,2024,490,2020,10675,60.3
05117,2015,87,2015,1867,
05117,2016,76,2016,1867,
05117,2017,83,2017,1892,
05117,2018,91,2018,1920,
05117,2019,81,2019,1928,
05117,2020,110,2020,1932,
05117,2021,110,2020,1932,45.6
05117,2022,119,2020,1932,54.6
05117,2023,92,2020,1932,56
05117,2024,90,2020,1932,56
05119,2015,2485,2015,55006,
05119,2016,2427,2016,56730,
05119,2017,2652,2017,58908,
05119,2018,2660,2018,61075,
05119,2019,2656,2019,63023,
05119,2020,3019,2020,64898,
05119,2021,3095,2020,64898,57
05119,2022,2930,2020,64898,72.9
05119,2023,2844,2020,64898,75.3
05119,2024,2752,2020,64898,75.3
05121,2015,188,2015,3554,
05121,2016,161,2016,3585,
05121,2017,210,2017,3542,
05121,2018,179,2018,3579,
05121,2019,188,2019,3545,
05121,2020,225,2020,3599,
